timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1776027092714,6698,config 3 request,200,OK,stress test 1-114,text,True,,231,167,256,256,http://localhost:8080/?token=518477874&user=-1355069478&config=3,6698,0,0
1776027092707,6705,config 3 request,500,Internal Server Error,stress test 1-223,text,False,,233,167,256,256,http://localhost:8080/?token=518477874&user=-1355069478&config=3,6705,0,146
1776027092708,6704,config 3 request,500,Internal Server Error,stress test 1-63,text,False,,233,167,256,256,http://localhost:8080/?token=518477874&user=-1355069478&config=3,6704,0,146
1776027092714,6698,config 3 request,500,Internal Server Error,stress test 1-130,text,False,,233,167,256,256,http://localhost:8080/?token=518477874&user=-1355069478&config=3,6698,0,140
1776027092752,6660,config 3 request,500,Internal Server Error,stress test 1-99,text,False,,233,167,256,256,http://localhost:8080/?token=518477874&user=-1355069478&config=3,6660,0,102
1776027092708,6704,config 3 request,500,Internal Server Error,stress test 1-199,text,False,,233,167,256,256,http://localhost:8080/?token=518477874&user=-1355069478&config=3,6704,0,146
1776027092708,6704,config 3 request,500,Internal Server Error,stress test 1-33,text,False,,233,167,256,256,http://localhost:8080/?token=518477874&user=-1355069478&config=3,6704,0,146
1776027092753,6659,config 3 request,500,Internal Server Error,stress test 1-136,text,False,,233,167,256,256,http://localhost:8080/?token=518477874&user=-1355069478&config=3,6659,0,142
1776027092753,6659,config 3 request,500,Internal Server Error,stress test 1-235,text,False,,233,167,256,256,http://localhost:8080/?token=518477874&user=-1355069478&config=3,6659,0,144
1776027092753,6659,config 3 request,500,Internal Server Error,stress test 1-234,text,False,,233,167,256,256,http://localhost:8080/?token=518477874&user=-1355069478&config=3,6659,0,145
1776027092753,6659,config 3 request,500,Internal Server Error,stress test 1-194,text,False,,233,167,256,256,http://localhost:8080/?token=518477874&user=-1355069478&config=3,6659,0,146
1776027092715,6697,config 3 request,500,Internal Server Error,stress test 1-77,text,False,,233,167,256,256,http://localhost:8080/?token=518477874&user=-1355069478&config=3,6697,0,139
1776027092753,6660,config 3 request,500,Internal Server Error,stress test 1-112,text,False,,233,167,256,256,http://localhost:8080/?token=518477874&user=-1355069478&config=3,6659,0,146
1776027092753,6660,config 3 request,500,Internal Server Error,stress test 1-195,text,False,,233,167,256,256,http://localhost:8080/?token=518477874&user=-1355069478&config=3,6660,0,145
1776027092753,6660,config 3 request,500,Internal Server Error,stress test 1-118,text,False,,233,167,256,256,http://localhost:8080/?token=518477874&user=-1355069478&config=3,6660,0,146
1776027092753,6660,config 3 request,500,Internal Server Error,stress test 1-224,text,False,,233,167,256,256,http://localhost:8080/?token=518477874&user=-1355069478&config=3,6660,0,146
1776027092753,6660,config 3 request,500,Internal Server Error,stress test 1-196,text,False,,233,167,256,256,http://localhost:8080/?token=518477874&user=-1355069478&config=3,6660,0,143
1776027092753,6660,config 3 request,500,Internal Server Error,stress test 1-186,text,False,,233,167,256,256,http://localhost:8080/?token=518477874&user=-1355069478&config=3,6660,0,145
1776027092753,6660,config 3 request,500,Internal Server Error,stress test 1-233,text,False,,233,167,256,256,http://localhost:8080/?token=518477874&user=-1355069478&config=3,6660,0,145
1776027092753,6660,config 3 request,500,Internal Server Error,stress test 1-222,text,False,,233,167,256,256,http://localhost:8080/?token=518477874&user=-1355069478&config=3,6660,0,143
1776027092753,6661,config 3 request,500,Internal Server Error,stress test 1-124,text,False,,233,167,256,256,http://localhost:8080/?token=518477874&user=-1355069478&config=3,6661,0,146
1776027092753,6661,config 3 request,500,Internal Server Error,stress test 1-190,text,False,,233,167,256,256,http://localhost:8080/?token=518477874&user=-1355069478&config=3,6661,0,146
1776027092753,6661,config 3 request,500,Internal Server Error,stress test 1-151,text,False,,233,167,256,256,http://localhost:8080/?token=518477874&user=-1355069478&config=3,6661,0,146
1776027094390,5024,config 3 request,500,Internal Server Error,stress test 1-248,text,False,,233,167,256,256,http://localhost:8080/?token=518477874&user=-1355069478&config=3,5024,0,92
1776027093196,6218,config 3 request,500,Internal Server Error,stress test 1-246,text,False,,233,167,256,256,http://localhost:8080/?token=518477874&user=-1355069478&config=3,6218,0,91
1776027093795,5619,config 3 request,500,Internal Server Error,stress test 1-247,text,False,,233,167,256,256,http://localhost:8080/?token=518477874&user=-1355069478&config=3,5619,0,92
1776027094994,4420,config 3 request,500,Internal Server Error,stress test 1-249,text,False,,233,167,256,256,http://localhost:8080/?token=518477874&user=-1355069478&config=3,4420,0,94
1776027095339,4076,config 3 request,500,Internal Server Error,stress test 1-228,text,False,,233,167,256,256,http://localhost:8080/?token=518477874&user=-1355069478&config=3,4076,0,0
1776027095339,4076,config 3 request,500,Internal Server Error,stress test 1-227,text,False,,233,167,256,256,http://localhost:8080/?token=518477874&user=-1355069478&config=3,4076,0,0
1776027095339,4076,config 3 request,500,Internal Server Error,stress test 1-226,text,False,,233,167,256,256,http://localhost:8080/?token=518477874&user=-1355069478&config=3,4076,0,0
1776027095339,4117,config 3 request,500,Internal Server Error,stress test 1-121,text,False,,233,167,256,256,http://localhost:8080/?token=518477874&user=-1355069478&config=3,4117,0,0
1776027095339,4117,config 3 request,500,Internal Server Error,stress test 1-229,text,False,,233,167,256,256,http://localhost:8080/?token=518477874&user=-1355069478&config=3,4117,0,0
1776027087391,15005,config 3 request,200,OK,stress test 1-60,text,True,,231,167,261,261,http://localhost:8080/?token=518477874&user=-1355069478&config=3,15005,0,0
1776027087391,15005,config 3 request,200,OK,stress test 1-47,text,True,,231,167,261,261,http://localhost:8080/?token=518477874&user=-1355069478&config=3,15005,0,0
1776027087391,15005,config 3 request,200,OK,stress test 1-150,text,True,,231,167,261,261,http://localhost:8080/?token=518477874&user=-1355069478&config=3,15005,0,0
1776027087298,15098,config 3 request,200,OK,stress test 1-131,text,True,,231,167,261,261,http://localhost:8080/?token=518477874&user=-1355069478&config=3,15098,0,94
1776027087392,15004,config 3 request,200,OK,stress test 1-92,text,True,,231,167,261,261,http://localhost:8080/?token=518477874&user=-1355069478&config=3,15004,0,0
1776027087391,15005,config 3 request,200,OK,stress test 1-94,text,True,,231,167,261,261,http://localhost:8080/?token=518477874&user=-1355069478&config=3,15005,0,0
1776027087392,15004,config 3 request,200,OK,stress test 1-59,text,True,,231,167,261,261,http://localhost:8080/?token=518477874&user=-1355069478&config=3,15004,0,0
1776027088400,13997,config 3 request,200,OK,stress test 1-238,text,True,,231,167,261,261,http://localhost:8080/?token=518477874&user=-1355069478&config=3,13997,0,92
1776027088995,13402,config 3 request,200,OK,stress test 1-239,text,True,,231,167,261,261,http://localhost:8080/?token=518477874&user=-1355069478&config=3,13402,0,118
1776027087802,14595,config 3 request,200,OK,stress test 1-237,text,True,,231,167,261,261,http://localhost:8080/?token=518477874&user=-1355069478&config=3,14595,0,90
1776027087423,14973,config 3 request,200,OK,stress test 1-28,text,True,,231,167,261,261,http://localhost:8080/?token=518477874&user=-1355069478&config=3,14973,0,134
1776027087300,15096,config 3 request,200,OK,stress test 1-128,text,True,,231,167,261,261,http://localhost:8080/?token=518477874&user=-1355069478&config=3,15096,0,167
1776027087423,14973,config 3 request,200,OK,stress test 1-173,text,True,,231,167,261,261,http://localhost:8080/?token=518477874&user=-1355069478&config=3,14973,0,0
1776027087392,15004,config 3 request,200,OK,stress test 1-26,text,True,,231,167,261,261,http://localhost:8080/?token=518477874&user=-1355069478&config=3,15004,0,122
1776027087392,15004,config 3 request,200,OK,stress test 1-161,text,True,,231,167,261,261,http://localhost:8080/?token=518477874&user=-1355069478&config=3,15004,0,0
1776027087300,15096,config 3 request,200,OK,stress test 1-132,text,True,,231,167,261,261,http://localhost:8080/?token=518477874&user=-1355069478&config=3,15096,0,167
1776027087392,15004,config 3 request,200,OK,stress test 1-160,text,True,,231,167,261,261,http://localhost:8080/?token=518477874&user=-1355069478&config=3,15004,0,0
1776027087392,15004,config 3 request,200,OK,stress test 1-97,text,True,,231,167,261,261,http://localhost:8080/?token=518477874&user=-1355069478&config=3,15004,0,0
1776027087300,15096,config 3 request,200,OK,stress test 1-133,text,True,,231,167,261,261,http://localhost:8080/?token=518477874&user=-1355069478&config=3,15096,0,122
1776027090791,11645,config 3 request,200,OK,stress test 1-242,text,True,,231,167,261,261,http://localhost:8080/?token=518477874&user=-1355069478&config=3,11645,0,91
1776027090197,12240,config 3 request,200,OK,stress test 1-241,text,True,,231,167,261,261,http://localhost:8080/?token=518477874&user=-1355069478&config=3,12240,0,90
1776027089597,12840,config 3 request,200,OK,stress test 1-240,text,True,,231,167,261,261,http://localhost:8080/?token=518477874&user=-1355069478&config=3,12840,0,92
1776027091390,11046,config 3 request,200,OK,stress test 1-243,text,True,,231,167,261,261,http://localhost:8080/?token=518477874&user=-1355069478&config=3,11046,0,92
1776027091996,10440,config 3 request,200,OK,stress test 1-244,text,True,,231,167,261,261,http://localhost:8080/?token=518477874&user=-1355069478&config=3,10440,0,91
1776027092714,9829,config 3 request,200,OK,stress test 1-168,text,True,,231,167,261,261,http://localhost:8080/?token=518477874&user=-1355069478&config=3,9829,0,0
1776027092665,9878,config 3 request,200,OK,stress test 1-34,text,True,,231,167,261,261,http://localhost:8080/?token=518477874&user=-1355069478&config=3,9878,0,136
1776027092665,9878,config 3 request,200,OK,stress test 1-137,text,True,,231,167,261,261,http://localhost:8080/?token=518477874&user=-1355069478&config=3,9878,0,136
1776027092595,9948,config 3 request,200,OK,stress test 1-245,text,True,,231,167,261,261,http://localhost:8080/?token=518477874&user=-1355069478&config=3,9948,0,157
1776027092705,9838,config 3 request,200,OK,stress test 1-29,text,True,,231,167,261,261,http://localhost:8080/?token=518477874&user=-1355069478&config=3,9838,0,147
1776027092665,9878,config 3 request,200,OK,stress test 1-40,text,True,,231,167,261,261,http://localhost:8080/?token=518477874&user=-1355069478&config=3,9878,0,135
1776027092707,9836,config 3 request,200,OK,stress test 1-213,text,True,,231,167,261,261,http://localhost:8080/?token=518477874&user=-1355069478&config=3,9836,0,146
1776027092707,9836,config 3 request,200,OK,stress test 1-23,text,True,,231,167,261,261,http://localhost:8080/?token=518477874&user=-1355069478&config=3,9836,0,145
1776027092707,9836,config 3 request,200,OK,stress test 1-66,text,True,,231,167,261,261,http://localhost:8080/?token=518477874&user=-1355069478&config=3,9836,0,146
1776027092666,9877,config 3 request,200,OK,stress test 1-142,text,True,,231,167,261,261,http://localhost:8080/?token=518477874&user=-1355069478&config=3,9877,0,135
1776027092708,9835,config 3 request,200,OK,stress test 1-164,text,True,,231,167,261,261,http://localhost:8080/?token=518477874&user=-1355069478&config=3,9835,0,146
1776027092707,9836,config 3 request,200,OK,stress test 1-184,text,True,,231,167,261,261,http://localhost:8080/?token=518477874&user=-1355069478&config=3,9836,0,146
1776027092707,9836,config 3 request,200,OK,stress test 1-197,text,True,,231,167,261,261,http://localhost:8080/?token=518477874&user=-1355069478&config=3,9836,0,147
1776027092707,9883,config 3 request,200,OK,stress test 1-198,text,True,,231,167,261,261,http://localhost:8080/?token=518477874&user=-1355069478&config=3,9883,0,147
1776027092707,9883,config 3 request,200,OK,stress test 1-117,text,True,,231,167,261,261,http://localhost:8080/?token=518477874&user=-1355069478&config=3,9883,0,146
1776027095381,7209,config 3 request,200,OK,stress test 1-232,text,True,,231,167,261,261,http://localhost:8080/?token=518477874&user=-1355069478&config=3,7209,0,0
1776027092707,9883,config 3 request,200,OK,stress test 1-214,text,True,,231,167,261,261,http://localhost:8080/?token=518477874&user=-1355069478&config=3,9883,0,146
1776027092666,9924,config 3 request,200,OK,stress test 1-138,text,True,,231,167,261,261,http://localhost:8080/?token=518477874&user=-1355069478&config=3,9924,0,135
1776027095381,7209,config 3 request,200,OK,stress test 1-231,text,True,,231,167,261,261,http://localhost:8080/?token=518477874&user=-1355069478&config=3,7209,0,0
1776027095380,7211,config 3 request,200,OK,stress test 1-230,text,True,,231,167,261,261,http://localhost:8080/?token=518477874&user=-1355069478&config=3,7211,0,0
1776027095438,7153,config 3 request,200,OK,stress test 1-178,text,True,,231,167,261,261,http://localhost:8080/?token=518477874&user=-1355069478&config=3,7153,0,0
1776027095437,7154,config 3 request,200,OK,stress test 1-10,text,True,,231,167,261,261,http://localhost:8080/?token=518477874&user=-1355069478&config=3,7154,0,0
1776027095438,7153,config 3 request,200,OK,stress test 1-179,text,True,,231,167,261,261,http://localhost:8080/?token=518477874&user=-1355069478&config=3,7153,0,0
1776027095435,7156,config 3 request,200,OK,stress test 1-156,text,True,,231,167,261,261,http://localhost:8080/?token=518477874&user=-1355069478&config=3,7156,0,0
1776027095440,7151,config 3 request,200,OK,stress test 1-52,text,True,,231,167,261,261,http://localhost:8080/?token=518477874&user=-1355069478&config=3,7151,0,0
1776027095440,7151,config 3 request,200,OK,stress test 1-127,text,True,,231,167,261,261,http://localhost:8080/?token=518477874&user=-1355069478&config=3,7151,0,0
1776027095440,7151,config 3 request,200,OK,stress test 1-129,text,True,,231,167,261,261,http://localhost:8080/?token=518477874&user=-1355069478&config=3,7151,0,0
1776027095441,7150,config 3 request,200,OK,stress test 1-126,text,True,,231,167,261,261,http://localhost:8080/?token=518477874&user=-1355069478&config=3,7150,0,0
1776027095440,7152,config 3 request,200,OK,stress test 1-105,text,True,,231,167,261,261,http://localhost:8080/?token=518477874&user=-1355069478&config=3,7152,0,0
1776027095441,7151,config 3 request,200,OK,stress test 1-189,text,True,,231,167,261,261,http://localhost:8080/?token=518477874&user=-1355069478&config=3,7151,0,0
1776027095441,7151,config 3 request,200,OK,stress test 1-157,text,True,,231,167,261,261,http://localhost:8080/?token=518477874&user=-1355069478&config=3,7151,0,0
1776027095441,7151,config 3 request,200,OK,stress test 1-18,text,True,,231,167,261,261,http://localhost:8080/?token=518477874&user=-1355069478&config=3,7151,0,0
1776027095441,7151,config 3 request,200,OK,stress test 1-71,text,True,,231,167,261,261,http://localhost:8080/?token=518477874&user=-1355069478&config=3,7151,0,0
1776027095442,7150,config 3 request,200,OK,stress test 1-57,text,True,,231,167,261,261,http://localhost:8080/?token=518477874&user=-1355069478&config=3,7150,0,0
